"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-07-24 16:27:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,268,0.4,1.1,10.3,23.3,0,0,0,1.591,7.76,63.311,30.231,29.33,76,21.8,48,5,522.25,74.56,65.84,2024-07-21T16:23:00.000Z
2024-07-24 16:28:54,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,294,0.4,1.1,10.3,23.4,0,0,0,1.591,7.76,63.311,30.231,29.33,73,21.8,48,5,520.05,74.64,64.88,2024-07-21T16:23:00.000Z
2024-07-24 16:29:58,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,294,0.4,1.1,10.3,23.4,0,0,0,1.591,7.76,63.311,30.231,29.33,73,21.8,48,5,520.05,74.64,64.88,2024-07-21T16:23:00.000Z
2024-07-24 16:31:06,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,316,0,0,10.3,23.6,0,0,0,1.591,7.76,63.311,30.225,29.324,71,21.8,48,6,530.94,74.99,64.46,2024-07-21T16:23:00.000Z
2024-07-24 16:32:18,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,352,1.8,3.4,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,78,21.8,48,6,543.54,76.31,68.05,2024-07-21T16:23:00.000Z
2024-07-24 16:33:27,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,352,1.8,3.4,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,78,21.8,48,6,543.54,76.31,68.05,2024-07-21T16:23:00.000Z
2024-07-24 16:34:34,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,28,6.3,6.9,10.3,24.1,0,0,0,1.591,7.76,63.311,30.234,29.333,72,21.8,48,3,328.71,76.02,65.73,2024-07-21T16:23:00.000Z
2024-07-24 16:35:38,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,3.6,4.5,10.3,23.6,0,0,0,1.591,7.76,63.311,30.222,29.321,76,21.8,48,6,549.53,75.22,66.42,2024-07-21T16:23:00.000Z
2024-07-24 16:36:41,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,0.2,1.1,10.3,23.3,0,0,0,1.591,7.76,63.311,30.222,29.321,77,21.8,48,5,484.45,74.61,66.22,2024-07-21T16:23:00.000Z
2024-07-24 16:37:45,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,0.2,1.1,10.3,23.3,0,0,0,1.591,7.76,63.311,30.222,29.321,77,21.8,48,5,484.45,74.61,66.22,2024-07-21T16:23:00.000Z
2024-07-24 16:38:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,0.2,1.1,10.3,23.3,0,0,0,1.591,7.76,63.311,30.222,29.321,77,21.8,48,5,484.45,74.61,66.22,2024-07-21T16:23:00.000Z
2024-07-24 16:39:52,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,0.2,1.1,10.3,23.4,0,0,0,1.591,7.76,63.311,30.228,29.327,74,21.8,48,2,195.61,74.69,65.27,2024-07-21T16:23:00.000Z
2024-07-24 16:40:55,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,48,2,189.98,74.64,64.88,2024-07-21T16:23:00.000Z
2024-07-24 16:41:59,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,48,2,189.98,74.64,64.88,2024-07-21T16:23:00.000Z
2024-07-24 16:43:02,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,318,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.234,29.333,74,21.8,48,1,153.04,74.69,65.27,2024-07-21T16:23:00.000Z
2024-07-24 16:44:10,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,298,0,0,10.3,23.2,0,0,0,1.591,7.76,63.311,30.234,29.333,76,21.8,48,5,464.14,74.45,65.75,2024-07-21T16:23:00.000Z
2024-07-24 16:45:14,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,298,0,0,10.3,23.2,0,0,0,1.591,7.76,63.311,30.234,29.333,76,21.8,48,5,464.14,74.45,65.75,2024-07-21T16:23:00.000Z
2024-07-24 16:46:18,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,295,0,0,10.3,23.2,0,0,0,1.591,7.76,63.311,30.228,29.327,74,21.8,48,5,470.13,74.36,64.98,2024-07-21T16:23:00.000Z
2024-07-24 16:47:22,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,293,0.4,1.1,10.3,23.6,0,0,0,1.591,7.76,63.311,30.231,29.33,72,21.8,48,5,479.68,75.03,64.87,2024-07-21T16:23:00.000Z
2024-07-24 16:48:25,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,10.3,23.8,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,48,5,476.74,75.41,65.55,2024-07-21T16:23:00.000Z
2024-07-24 16:49:29,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,10.3,23.8,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,48,5,476.74,75.41,65.55,2024-07-21T16:23:00.000Z
2024-07-24 16:50:32,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,294,0,0,10.3,24.2,0,0,0,1.591,7.76,63.311,30.225,29.324,71,21.8,48,5,490.2,76.2,65.52,2024-07-21T16:23:00.000Z
2024-07-24 16:51:40,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,332,2,3.4,10.3,24.2,0,0,0,1.591,7.76,63.311,30.225,29.324,71,21.8,48,5,493.13,76.2,65.52,2024-07-21T16:23:00.000Z
2024-07-24 16:52:43,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,318,0.2,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.222,29.321,74,21.8,48,5,502.68,76.45,66.81,2024-07-21T16:23:00.000Z
2024-07-24 16:53:49,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,318,0.2,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.222,29.321,74,21.8,48,5,502.68,76.45,66.81,2024-07-21T16:23:00.000Z
2024-07-24 16:54:52,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,292,1.8,2.2,10.3,24.3,0,0,0,1.591,7.76,63.311,30.228,29.327,71,21.8,48,5,522.74,76.31,65.61,2024-07-21T16:23:00.000Z
2024-07-24 16:55:58,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,304,0.7,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.225,29.324,73,21.8,48,6,532.28,76.4,66.42,2024-07-21T16:23:00.000Z
2024-07-24 16:57:07,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,290,1.8,2.2,10.3,24.4,0,0,0,1.591,7.76,63.311,30.222,29.321,72,21.8,48,5,516.62,76.57,66.21,2024-07-21T16:23:00.000Z
2024-07-24 16:58:11,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,337,1.3,2.2,10.3,24.6,0,0,0,1.591,7.76,63.311,30.228,29.327,74,21.8,48,5,440.28,77.11,67.39,2024-07-21T16:23:00.000Z
2024-07-24 16:59:14,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,317,0.9,1.1,10.3,24.5,0,0,0,1.591,7.76,63.311,30.222,29.321,73,21.8,48,4,357.83,76.84,66.8,2024-07-21T16:23:00.000Z
2024-07-24 17:00:18,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,0,0,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.9,48,3,265.83,76.07,66.13,2024-07-21T16:23:00.000Z
2024-07-24 17:01:22,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,0,0,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.9,48,3,265.83,76.07,66.13,2024-07-21T16:23:00.000Z
2024-07-24 17:02:26,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,291,2.2,2.2,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,72,21.9,48,2,187.29,76.02,65.73,2024-07-21T16:23:00.000Z
2024-07-24 17:03:29,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,303,0,0,10.3,24.1,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,48,2,175.67,76.07,66.13,2024-07-21T16:23:00.000Z
2024-07-24 17:04:33,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.7,0,0,0,1.591,7.76,63.311,30.228,29.327,75,21.8,48,1,153.04,75.39,66.23,2024-07-21T16:23:00.000Z
2024-07-24 17:05:36,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.7,0,0,0,1.591,7.76,63.311,30.228,29.327,75,21.8,48,1,153.04,75.39,66.23,2024-07-21T16:23:00.000Z
2024-07-24 17:06:40,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.231,29.33,77,21.8,48,1,142.64,74.83,66.42,2024-07-21T16:23:00.000Z
2024-07-24 17:07:44,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.3,0,0,0,1.591,7.76,63.311,30.231,29.33,76,21.8,48,5,434.17,74.56,65.84,2024-07-21T16:23:00.000Z
2024-07-24 17:08:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.225,29.324,76,21.8,48,4,421.57,74.78,66.04,2024-07-21T16:23:00.000Z
2024-07-24 17:09:51,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.225,29.324,76,21.8,48,4,421.57,74.78,66.04,2024-07-21T16:23:00.000Z
2024-07-24 17:10:55,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,302,0.9,1.1,10.3,23.7,0,0,0,1.591,7.76,63.311,30.216,29.315,75,21.8,48,4,420.71,75.39,66.23,2024-07-21T16:23:00.000Z
2024-07-24 17:11:58,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,295,0.2,1.1,10.3,23.9,0,0,0,1.591,7.76,63.311,30.231,29.33,73,21.8,48,4,415.94,75.63,65.74,2024-07-21T16:23:00.000Z
2024-07-24 17:13:02,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,297,0.2,1.1,10.3,24.0,0,0,0,1.591,7.76,63.311,30.225,29.324,75,21.8,48,4,411.17,75.95,66.72,2024-07-21T16:23:00.000Z
2024-07-24 17:14:11,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,297,0,0,10.3,24.2,0,0,0,1.591,7.76,63.311,30.222,29.321,72,21.8,48,4,399.06,76.24,65.92,2024-07-21T16:23:00.000Z
2024-07-24 17:15:15,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,301,0.9,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.222,29.321,73,21.8,48,4,400.4,76.4,66.42,2024-07-21T16:23:00.000Z
2024-07-24 17:16:19,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,322,1.1,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.225,29.324,71,21.8,48,4,402.12,76.31,65.61,2024-07-21T16:23:00.000Z
2024-07-24 17:17:22,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,322,1.1,1.1,10.3,24.3,0,0,0,1.591,7.76,63.311,30.225,29.324,71,21.8,48,4,402.12,76.31,65.61,2024-07-21T16:23:00.000Z
2024-07-24 17:18:31,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,332,1.8,3.4,10.3,24.4,0,0,0,1.591,7.76,63.311,30.225,29.324,72,21.8,48,4,411.17,76.57,66.21,2024-07-21T16:23:00.000Z
2024-07-24 17:19:34,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,351,4.5,5.8,10.3,24.3,0,0,0,1.591,7.76,63.311,30.222,29.321,73,21.8,48,4,419.86,76.4,66.42,2024-07-21T16:23:00.000Z
2024-07-24 17:20:37,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,3.4,4.5,10.3,23.9,0,0,0,1.591,7.76,63.311,30.222,29.321,76,21.8,48,4,420.35,75.77,66.91,2024-07-21T16:23:00.000Z
2024-07-24 17:21:41,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,3.4,4.5,10.3,23.9,0,0,0,1.591,7.76,63.311,30.222,29.321,76,21.8,48,4,420.35,75.77,66.91,2024-07-21T16:23:00.000Z
2024-07-24 17:22:44,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,24,3.6,4.5,10.3,23.5,0,0,0,1.591,7.76,63.311,30.222,29.321,76,21.8,48,4,392.57,75,66.23,2024-07-21T16:23:00.000Z
2024-07-24 17:23:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,5.1,5.8,10.3,23.5,0,0,0,1.591,7.76,63.311,30.228,29.327,73,21.8,47,4,399.91,74.86,65.07,2024-07-21T16:23:00.000Z
2024-07-24 17:24:51,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,61,4.3,4.5,10.3,23.3,0,0,0,1.591,7.76,63.311,30.219,29.318,74,21.9,47,4,404.69,74.47,65.08,2024-07-21T16:23:00.000Z
2024-07-24 17:25:54,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,61,4.3,4.5,10.3,23.3,0,0,0,1.591,7.76,63.311,30.219,29.318,74,21.9,47,4,404.69,74.47,65.08,2024-07-21T16:23:00.000Z
2024-07-24 17:26:58,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,300,0.2,1.1,10.3,23.3,0,0,0,1.591,7.76,63.311,30.225,29.324,77,21.8,48,4,406.4,74.61,66.22,2024-07-21T16:23:00.000Z
2024-07-24 17:28:06,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,299,0,0,10.3,23.5,0,0,0,1.591,7.76,63.311,30.219,29.318,74,21.8,48,3,293.24,74.91,65.46,2024-07-21T16:23:00.000Z
2024-07-24 17:29:13,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,299,0,0,10.3,23.7,0,0,0,1.591,7.76,63.311,30.222,29.321,74,21.8,48,4,355.63,75.35,65.85,2024-07-21T16:23:00.000Z
2024-07-24 17:30:17,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,1.1,10.3,23.7,0,0,0,1.591,7.76,63.311,30.225,29.324,72,21.8,48,1,166.5,75.25,65.06,2024-07-21T16:23:00.000Z
2024-07-24 17:31:21,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,306,0,0,10.3,23.4,0,0,0,1.591,7.76,63.311,30.225,29.324,75,21.8,48,1,124.9,74.73,65.66,2024-07-21T16:23:00.000Z
2024-07-24 17:32:27,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,299,1.1,1.1,10.3,23.4,0,0,0,1.591,7.76,63.311,30.228,29.327,75,21.8,48,1,115.73,74.73,65.66,2024-07-21T16:23:00.000Z
2024-07-25 13:02:22,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:03:26,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:04:30,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:05:34,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:06:38,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:07:41,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,9.2,25.0,0,0,0,1.591,7.76,63.311,30.287,29.386,70,21.4,53,9,821.97,77.69,66.45,2024-07-21T16:23:00.000Z
2024-07-25 13:08:46,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,345,4.5,5.8,9.2,25.3,0,0,0,1.591,7.76,63.311,30.278,29.377,69,21.4,53,8,736.09,78.19,66.51,2024-07-21T16:23:00.000Z
2024-07-25 13:09:50,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,352,2.2,3.4,9.2,25.0,0,0,0,1.591,7.76,63.311,30.278,29.377,68,21.4,53,9,817.21,77.6,65.61,2024-07-21T16:23:00.000Z
2024-07-25 13:10:54,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,340,0.7,2.2,9.2,24.9,0,0,0,1.591,7.76,63.311,30.281,29.38,72,21.4,53,8,783.8,77.56,67.07,2024-07-21T16:23:00.000Z
2024-07-25 13:11:58,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,3.8,4.5,9.2,24.8,0,0,0,1.591,7.76,63.311,30.281,29.38,70,21.4,53,8,781.24,77.25,66.07,2024-07-21T16:23:00.000Z
2024-07-25 13:13:02,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,4.3,5.8,9.2,24.7,0,0,0,1.591,7.76,63.311,30.278,29.377,70,21.4,53,9,793.35,77.14,65.97,2024-07-21T16:23:00.000Z
2024-07-25 13:14:06,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,1.8,2.2,9.2,24.7,0,0,0,1.591,7.76,63.311,30.272,29.371,71,21.4,53,6,569.6,77.19,66.38,2024-07-21T16:23:00.000Z
2024-07-25 13:15:10,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,357,5.4,9.2,9.2,24.7,0,0,0,1.591,7.76,63.311,30.278,29.377,73,21.4,53,3,269.75,77.28,67.18,2024-07-21T16:23:00.000Z
2024-07-25 13:16:17,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,3.4,8.1,9.2,24.6,0,0,0,1.591,7.76,63.311,30.278,29.377,73,21.4,53,3,287.98,77.06,66.99,2024-07-21T16:23:00.000Z
2024-07-25 13:17:21,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,4.5,8.1,9.2,24.1,0,0,0,1.591,7.76,63.311,30.275,29.374,73,21.4,53,3,304.86,76.07,66.13,2024-07-21T16:23:00.000Z
